Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
,,,,,,,,,,,,,,,,12m Trailing Yield (%),As of,YTD Return (%),Per. As of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept. (%),Per. As of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept. (%),Per. As of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept. (%),Per. As of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept. (%),Per. As of,12m Trailing Yield (%),As of,30-Day SEC Yield (%),Unsubsidized Yield (%),As of,Duration (yrs),Option Adjusted Spread,Avg. Yield (%),Avg. Yield as of Date,MSCI ESG Fund Rating (AAA-CCC),MSCI ESG Quality Score (0-10),MSCI Weighted Average Carbon Intensity (Tons CO2E/$M SALES),MSCI ESG % Coverage,Sustainable Classification,As of,Based on holdings as of
IVV,iShares Core S&P 500 ETF,-,US4642872000,464287200,"May 15, 2000",0.03,0.03,"297,663,231,968.08","Aug 30, 2022",Equity,Large Cap,North America,Developed,United States,Index,1.44,"Jul 31, 2022",-15.52,"Aug 30, 2022",-19.97,-10.64,10.57,11.27,12.91,6.39,"Jun 30, 2022",-20.00,-10.62,10.60,11.27,12.91,6.38,"Jun 30, 2022",-12.59,-4.67,13.33,12.79,13.75,6.78,"Jul 31, 2022",-12.58,-4.66,13.36,12.80,13.76,6.78,"Jul 31, 2022",1.44,"Jul 31, 2022",1.49,1.49,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AA,8.49,148.34,99.89,-,"Aug 19, 2022","Jul 31, 2022"
IEFA,iShares Core MSCI EAFE ETF,-,US46432F8427,46432F842,"Oct 18, 2012",0.07,0.07,"84,222,130,689.20","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,4.39,"Jul 31, 2022",-19.81,"Aug 30, 2022",-19.77,-18.19,1.41,2.42,-,4.92,"Jun 30, 2022",-19.47,-18.18,1.53,2.36,-,4.94,"Jun 30, 2022",-15.43,-14.58,3.62,2.89,-,5.44,"Jul 31, 2022",-15.10,-14.52,3.94,2.88,-,5.46,"Jul 31, 2022",4.39,"Jul 31, 2022",2.71,2.71,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,8.74,126.62,99.38,-,"Aug 19, 2022","Jul 31, 2022"
AGG,iShares Core U.S. Aggregate Bond ETF,-,US4642872265,464287226,"Sep 22, 2003",0.04,0.03,"82,344,435,311.26","Aug 30, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.02,"Aug 29, 2022",-10.30,"Aug 30, 2022",-10.26,-10.29,-0.97,0.83,1.49,3.21,"Jun 30, 2022",-10.16,-10.26,-0.96,0.82,1.48,3.20,"Jun 30, 2022",-8.09,-9.13,-0.26,1.23,1.60,3.32,"Jul 31, 2022",-7.88,-9.00,-0.17,1.25,1.60,3.33,"Jul 31, 2022",2.02,"Aug 29, 2022",3.26,3.26,"Aug 29, 2022",6.46,49.34,3.87,"Aug 30, 2022",A,6.61,282.72,65.47,-,"Aug 19, 2022","Jul 31, 2022"
IJR,iShares Core S&P Small-Cap ETF,-,US4642878049,464287804,"May 22, 2000",0.06,0.06,"66,533,121,543.32","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,1.68,"Jul 31, 2022",-13.96,"Aug 30, 2022",-18.98,-16.90,7.24,7.17,11.23,9.43,"Jun 30, 2022",-18.93,-16.91,7.27,7.18,11.23,9.43,"Jun 30, 2022",-10.88,-6.34,10.29,9.03,12.38,9.86,"Jul 31, 2022",-10.88,-6.40,10.28,9.02,12.39,9.86,"Jul 31, 2022",1.68,"Jul 31, 2022",1.31,1.31,"Jul 31, 2022",0.00,0.20,0.04,"Aug 30, 2022",BBB,5.57,132.75,99.62,-,"Aug 19, 2022","Jul 31, 2022"
IEMG,iShares Core MSCI Emerging Markets ETF,-,US46434G1031,46434G103,"Oct 18, 2012",0.09,0.09,"64,920,109,525.35","Aug 30, 2022",Equity,All Cap,Global,Emerging,Broad,Index,4.02,"Jul 31, 2022",-18.05,"Aug 30, 2022",-17.34,-24.44,1.20,2.40,-,2.44,"Jun 30, 2022",-17.07,-24.20,1.25,2.41,-,2.46,"Jun 30, 2022",-17.46,-19.59,1.57,1.26,-,2.40,"Jul 31, 2022",-17.07,-19.66,2.13,1.32,-,2.43,"Jul 31, 2022",4.02,"Jul 31, 2022",2.67,2.67,"Jul 31, 2022",0.00,0.12,0.05,"Aug 30, 2022",BBB,5.40,368.70,94.93,-,"Aug 19, 2022","Jul 31, 2022"
IWF,iShares Russell 1000 Growth ETF,-,US4642876142,464287614,"May 22, 2000",0.18,0.18,"61,830,996,275.45","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,0.67,"Jul 31, 2022",-22.65,"Aug 30, 2022",-28.14,-18.92,12.36,14.08,14.58,5.87,"Jun 30, 2022",-28.21,-18.95,12.40,14.05,14.57,5.86,"Jun 30, 2022",-19.52,-12.08,15.82,16.08,15.73,6.38,"Jul 31, 2022",-19.52,-12.12,15.85,16.09,15.74,6.39,"Jul 31, 2022",0.67,"Jul 31, 2022",0.70,0.70,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AAA,8.87,50.89,99.49,-,"Aug 19, 2022","Jun 30, 2022"
IJH,iShares Core S&P Mid-Cap ETF,-,US4642875078,464287507,"May 22, 2000",0.05,0.05,"61,424,017,964.53","Aug 30, 2022",Equity,Mid Cap,North America,Developed,United States,Index,1.43,"Jul 31, 2022",-13.00,"Aug 30, 2022",-19.56,-14.70,6.81,6.97,10.83,8.86,"Jun 30, 2022",-19.57,-14.67,6.79,6.97,10.81,8.86,"Jun 30, 2022",-10.83,-5.76,10.11,9.01,11.98,9.33,"Jul 31, 2022",-10.79,-5.70,10.17,9.02,11.98,9.33,"Jul 31, 2022",1.43,"Jul 31, 2022",1.51,1.51,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",A,6.83,203.02,99.62,-,"Aug 19, 2022","Jul 31, 2022"
IWM,iShares Russell 2000 ETF,-,US4642876555,464287655,"May 22, 2000",0.19,0.19,"53,047,645,988.88","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,1.20,"Jul 31, 2022",-16.69,"Aug 30, 2022",-23.47,-25.31,4.10,5.09,9.34,7.34,"Jun 30, 2022",-23.51,-25.36,4.11,5.08,9.31,7.33,"Jun 30, 2022",-15.48,-14.42,7.40,7.03,10.58,7.79,"Jul 31, 2022",-15.43,-14.37,7.41,7.03,10.59,7.79,"Jul 31, 2022",1.20,"Jul 31, 2022",1.32,1.32,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",BBB,5.22,157.05,95.60,-,"Aug 19, 2022","Jul 31, 2022"
IWD,iShares Russell 1000 Value ETF,-,US4642875987,464287598,"May 22, 2000",0.18,0.18,"51,913,107,170.25","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.86,"Jul 31, 2022",-9.36,"Aug 30, 2022",-12.95,-7.00,6.69,6.99,10.30,6.75,"Jun 30, 2022",-12.95,-6.96,6.75,6.99,10.30,6.75,"Jun 30, 2022",-7.19,-1.62,8.70,8.09,10.90,7.03,"Jul 31, 2022",-7.20,-1.66,8.70,8.09,10.90,7.03,"Jul 31, 2022",1.86,"Jul 31, 2022",1.90,1.90,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,7.73,248.65,99.76,-,"Aug 19, 2022","Jun 30, 2022"
